"name","code","Indicator Name","Indicator Code","year","value",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","3725.55120488081",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","1017.33600211156",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","1082.35724020443",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","1146.60483075912",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","1222.54118491348",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","1330.65546280209",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","1469.11338859364",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","1624.0864271473",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","1789.9465971275",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","1980.30310406071",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","2195.4675601626",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","2426.383737349",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","2642.22458824479",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","2844.43255250276",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","3057.23658213212",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","3369.74655462817",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","3740.15220389915",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","4155.11722845906",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","4624.35564400028",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","5149.57729360306",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","5736.4807635221",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","6388.69437324266",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","6812.99872122762",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","6546.5696075981",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","5888.62637362637",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","6329.06976744186",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","7032.27962112848",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","7754.03789758628",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","7862.53484177734",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","7907.89306174411",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","7440.99587203302",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","7580.646235259",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","8041.83510539273",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","8194.3248502614",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","7774.641624159",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","8358.44455649435",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","9633.8258725685",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","9872.0468678322",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","10374.0390760648",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","10531.2188849151",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","10092.3183809542",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","10149.637035053",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","10903.1752536172",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","12022.8680562086",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","12595.6286007486",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","13808.2274910465",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","16141.1696583338",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","17142.1292548657",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","16389.8505443828",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","16130.8206574456",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","15730.559546438",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","14532.5583231468",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","12752.8952959639",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","13421.9722911546",
"Palau","PLW","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","14565.3302534617",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","116.079963538362",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","120.27086837817",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","125.414773624721",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","129.609803089996",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","140.346964111083",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","154.882306938584",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","172.130215215004",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","190.183089671616",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","204.257462725364",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","226.77151475951",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","259.362359546686",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","281.546328368862",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","328.939336610748",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","486.156214049983",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","536.864117709908",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","485.461462026303",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","529.38708879082",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","562.367139074776",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","653.737047993537",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","754.054703590354",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","819.962089367774",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","788.303345298981",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","732.156536050376",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","775.605953924949",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","756.464392781832",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","702.910410899982",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","751.648805219022",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","873.20896761426",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","993.620829993457",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","942.180404221139",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","833.053663277474",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","948.985142297395",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","1058.34113596819",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","1159.13976042936",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","1236.11058389273",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","1004.24969904848",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","1077.18850442602",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","995.197259515472",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","737.413721028004",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","653.408134121648",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","639.279199918609",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","540.673889592354",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","509.030491857518",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","580.59816717438",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","624.03532132549",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","748.735073405033",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","1245.47417602948",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","1379.12699349288",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","1635.03956584558",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","1578.96862832112",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","1879.24055902232",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","2303.8266113635",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","2653.09278970276",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","2578.49864720758",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","2742.25004998231",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","2502.07344498028",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","2332.67588834678",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","2495.14077312932",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","2584.32780208122",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","2593.77555393227",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","2446.08468660615",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","2624.60410978363",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","3115.92292253449",
"Papua New Guinea","PNG","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","2994.4533269188",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","1731.2095094382",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","2235.54108862522",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","2459.02068468253",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","2497.13055936127",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","2874.83163555069",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","3686.84514580278",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","4147.46550145483",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","4123.14567666725",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","4518.10822630174",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","4398.07217426732",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","4501.47996121234",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","4991.24435799511",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","5207.129304207",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","5701.63886301914",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","6681.30975087388",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","8021.54789037388",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","9035.53275810927",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","11254.3140875349",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","13995.7811598115",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","11525.9007370991",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","12504.2501856093",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","13776.3883624327",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","13010.7555868425",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","13558.3411314221",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","14181.9486817352",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","12560.051419682",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","12378.8128106111",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","13815.501164767",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","15504.5075062692",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","15700.0135796738",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","15816.819050319",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","18050.2778862996",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","18732.4977273198",
"Poland","POL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","22112.861574706",
"Pre-demographic dividend","PRE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","116.773051209345",
"Pre-demographic dividend","PRE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","120.952112226823",
"Pre-demographic dividend","PRE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","126.75301352146",
"Pre-demographic dividend","PRE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","131.24279100965",
"Pre-demographic dividend","PRE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","139.792991028843",
"Pre-demographic dividend","PRE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","145.230023820829",
"Pre-demographic dividend","PRE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","154.197393391537",
"Pre-demographic dividend","PRE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","148.430087989507",
"Pre-demographic dividend","PRE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","154.618703832464",
"Pre-demographic dividend","PRE","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","166.065984640635",
